Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1023;12100156732;"International Journal of Business Data Communications and Networking";journal;"15480631, 1548064X";0,299;Q3;14;0;18;0;25;18;1,38;0,00;0,00;0;0;United States;Northern America;"IGI Publishing";"2005-2022";"Computer Networks and Communications (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
1024;21100867370;"International Journal of eBusiness and eGovernment Studies";journal;"21460744";0,299;Q3;12;20;89;960;195;89;1,86;48,00;28,89;0;10;Turkey;Middle East;"Social Sciences Research Society";"2018-2023";"Business and International Management (Q3); Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
1025;21100385812;"Journal of Chinese Human Resources Management";journal;"20408013, 20408005";0,299;Q3;17;20;37;1087;60;37;1,83;54,35;47,92;0;14;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2010-2023";"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
1026;19400158596;"Transylvanian Review of Administrative Sciences";journal;"18422845";0,299;Q3;21;28;100;1335;132;100;1,12;47,68;49,23;0;20;Romania;Eastern Europe;"Universitatea Babes-Bolyai";"2008-2023";"Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
1027;20060;"Economics of Governance";journal;"14356104, 14358131";0,298;Q3;30;21;50;922;69;48;1,53;43,90;16,67;1;11;Germany;Western Europe;"Springer Verlag";"2003-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1028;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,298;Q3;16;51;153;2405;166;135;0,89;47,16;46,08;0;12;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
1029;21100898012;"SA Journal of Human Resource Management";journal;"2071078X, 16837584";0,297;Q3;15;46;162;2856;247;162;1,42;62,09;53,76;0;23;South Africa;Africa;"AOSIS (Pty) Ltd";"2018-2023";"Demography (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
1030;21101052348;"Journal of Hospital Management and Health Policy";journal;"25232533";0,296;Q3;5;24;82;651;86;67;1,05;27,13;50,00;0;8;China;Asiatic Region;"AME Publishing Company";"2019, 2021-2023";"Health Information Management (Q3); Health Policy (Q3); Leadership and Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Health Professions; Medicine; Nursing"
1031;19900191745;"Indian Growth and Development Review";journal;"17538254, 17538262";0,295;Q3;16;14;53;611;80;51;1,48;43,64;32,00;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1032;21101115664;"SCHOLE: A Journal of Leisure Studies and Recreation Education";journal;"1937156X, 21624097";0,293;Q3;12;53;40;742;38;39;1,00;14,00;63,30;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2023";"Sociology and Political Science (Q2); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
1033;16902;"Labour";journal;"11217081, 14679914";0,292;Q3;40;20;60;1005;59;60;0,90;50,25;31,71;1;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2023";"History (Q1); Demography (Q2); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1034;21101137841;"Economy of Regions";journal;"20726414, 24111406";0,289;Q3;19;92;285;3247;311;284;1,04;35,29;56,54;0;76;Russian Federation;Eastern Europe;"Institute of Economics, The Ural Branch of Russian Academy of Sciences";"2010-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
1035;28852;"Nursing management";journal;"15388670, 07446314";0,289;Q3;27;125;372;1542;218;269;0,53;12,34;87,56;0;5;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1970-2023";"Leadership and Management (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Nursing"
1036;21100450083;"Eastern-European Journal of Enterprise Technologies";journal;"17293774, 17294061";0,288;Q3;36;557;1714;14455;1950;1714;1,22;25,95;39,60;0;127;Ukraine;Eastern Europe;"Technology Center";"2013-2023";"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Environmental Chemistry (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science; Mathematics"
1037;21100836589;"International Journal of Business Environment";journal;"17400589, 17400597";0,286;Q3;9;21;63;1825;88;63;1,20;86,90;32,26;0;10;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2017-2023";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
1038;21101042485;"Journal of Engineering, Project, and Production Management";journal;"22238379, 22216529";0,286;Q3;9;29;72;973;130;72;1,79;33,55;31,34;0;11;Poland;Eastern Europe;"Engineering Project and Production Management";"2019-2023";"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Business, Management and Accounting; Engineering"
1039;12100154806;"International Journal of e-Business Research";journal;"1548114X, 15481131";0,285;Q3;27;23;46;1497;94;45;1,59;65,09;37,78;0;6;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
1040;4700152236;"International Journal of Globalisation and Small Business";journal;"14793059, 14793067";0,284;Q3;22;10;49;935;52;48;0,83;93,50;9,09;0;2;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences"
1041;21100417501;"Prabandhan: Indian Journal of Management";journal;"09752854";0,284;Q3;15;44;105;1839;217;105;1,91;41,80;47,87;0;18;India;Asiatic Region;"Associated Management Consultants Pvt. Ltd.";"2010-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
1042;21100825851;"International Journal of Business Performance and Supply Chain Modelling";journal;"17589401, 1758941X";0,283;Q3;19;20;56;911;69;56;0,98;45,55;26,53;0;9;United Kingdom;Western Europe;"Inderscience";"2009-2023";"Business and International Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
1043;21100798106;"International Journal of Tourism Anthropology";journal;"17590450, 17590442";0,283;Q3;7;4;27;266;37;27;1,23;66,50;28,57;0;2;United Kingdom;Western Europe;"Inderscience";"2016-2023";"Anthropology (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
1044;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,283;Q3;28;11;50;481;52;40;0,63;43,73;38,89;0;4;United States;Northern America;"Routledge";"1989-2023";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
1045;19470;"Information Resources Management Journal";journal;"15337979, 10401628";0,282;Q3;46;4;64;214;132;64;2,11;53,50;40,00;0;0;United States;Northern America;"IGI Publishing";"1988-2023";"Library and Information Sciences (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
1046;21100912225;"Journal of the Geographical Institute Jovan Cvijic SASA";journal;"03507599, 18212808";0,282;Q3;9;28;71;1231;99;69;1,45;43,96;43,56;0;21;Serbia;Eastern Europe;"Geographical Institute "Jovan Cviji" of the Serbian Academy of Sciences and Arts";"2019-2023";"Demography (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Earth and Planetary Sciences; Social Sciences"
1047;21100448929;"Nankai Business Review International";journal;"20408757, 20408749";0,282;Q3;22;48;86;3116;132;85;1,49;64,92;45,31;0;18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2023";"Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
1048;6200180167;"International Journal of Technology Intelligence and Planning";journal;"17402832, 17402840";0,281;Q3;19;0;11;0;22;11;1,88;0,00;0,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2022";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Decision Sciences"
1049;21100403907;"Journal of Historical Research in Marketing";journal;"17557518, 1755750X";0,281;Q3;20;14;60;1128;43;56;0,58;80,57;38,89;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2023";"Marketing (Q3)";"Business, Management and Accounting"
1050;7100153137;"Transformations in Business and Economics";journal;"16484460";0,281;Q3;29;82;304;4530;431;286;1,73;55,24;55,17;0;52;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2023";"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1051;74937;"Autex Research Journal";journal;"23000929, 14709589";0,280;Q3;37;54;172;1803;223;172;1,18;33,39;48,84;0;8;Poland;Eastern Europe;"";"1999-2000, 2002-2023";"Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
1052;21101170609;"Complex Systems Informatics and Modeling Quarterly";journal;"22559922";0,280;Q3;9;20;61;1060;76;53;1,49;53,00;32,43;0;5;Latvia;Eastern Europe;"Riga Technical University";"2019-2023";"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
1053;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,279;Q3;27;20;64;1454;119;64;1,36;72,70;36,54;0;8;Switzerland;Western Europe;"Inderscience";"2006-2009, 2011-2023";"Multidisciplinary (Q2); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
1054;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";0,279;Q3;23;0;59;0;84;45;1,62;0,00;0,00;0;0;United States;Northern America;"International Society for Performance Improvement";"1988-1995, 2009-2022";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
1055;21100907367;"Water Economics and Policy";journal;"2382624X, 23826258";0,279;Q3;16;42;83;2089;83;72;0,91;49,74;35,65;0;34;Singapore;Asiatic Region;"World Scientific";"2015-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
1056;21100943826;"Journal of Transport and Supply Chain Management";journal;"19955235, 23108789";0,278;Q3;9;23;80;1246;101;74;1,17;54,17;31,25;0;16;South Africa;Africa;"AOSIS (Pty) Ltd";"2018-2023";"Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
1057;21101089124;"Retos(Ecuador)";journal;"13906291, 13908618";0,278;Q3;9;20;60;1119;104;60;1,80;55,95;32,56;0;13;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2019-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
